2384,2528,2540,2396,2385,2529,2541,2397
2385,2529,2541,2397,2386,2530,2542,2398
2386,2530,2542,2398,2387,2531,2543,2399
2387,2531,2543,2399,2388,2532,2544,2400
2389,2533,2545,2401,2390,2534,2546,2402
2390,2534,2546,2402,2391,2535,2547,2403
2391,2535,2547,2403,2392,2536,2548,2404
2392,2536,2548,2404,2393,2537,2549,2405
2393,2537,2549,2405,2394,2538,2550,2406
2394,2538,2550,2406,2395,2539,2551,2407
2395,2539,2551,2407,2396,2540,2552,2408
2396,2540,2552,2408,2397,2541,2553,2409
2397,2541,2553,2409,2398,2542,2554,2410
2398,2542,2554,2410,2399,2543,2555,2411
2399,2543,2555,2411,2400,2544,2556,2412
2401,2545,2557,2413,2402,2546,2558,2414
2402,2546,2558,2414,2403,2547,2559,2415
2403,2547,2559,2415,2404,2548,2560,2416
2404,2548,2560,2416,2405,2549,2561,2417
2405,2549,2561,2417,2406,2550,2562,2418
2406,2550,2562,2418,2407,2551,2563,2419
2407,2551,2563,2419,2408,2552,2564,2420
2408,2552,2564,2420,2409,2553,2565,2421
2409,2553,2565,2421,2410,2554,2566,2422
2410,2554,2566,2422,2411,2555,2567,2423
2411,2555,2567,2423,2412,2556,2568,2424
2413,2557,2569,2425,2414,2558,2570,2426
2414,2558,2570,2426,2415,2559,2571,2427
2415,2559,2571,2427,2416,2560,2572,2428
2416,2560,2572,2428,2417,2561,2573,2429
2417,2561,2573,2429,2418,2562,2574,2430
2418,2562,2574,2430,2419,2563,2575,2431
2419,2563,2575,2431,2420,2564,2576,2432
2420,2564,2576,2432,2421,2565,2577,2433
2421,2565,2577,2433,2422,2566,2578,2434
2422,2566,2578,2434,2423,2567,2579,2435
2423,2567,2579,2435,2424,2568,2580,2436
2425,2569,2581,2437,2426,2570,2582,2438
2426,2570,2582,2438,2427,2571,2583,2439
2427,2571,2583,2439,2428,2572,2584,2440
2428,2572,2584,2440,2429,2573,2585,2441
2429,2573,2585,2441,2430,2574,2586,2442
2430,2574,2586,2442,2431,2575,2587,2443
2431,2575,2587,2443,2432,2576,2588,2444
2432,2576,2588,2444,2433,2577,2589,2445
2433,2577,2589,2445,2434,2578,2590,2446
2434,2578,2590,2446,2435,2579,2591,2447
2435,2579,2591,2447,2436,2580,2592,2448
2449,2593,2605,2461,2450,2594,2606,2462
2450,2594,2606,2462,2451,2595,2607,2463
2451,2595,2607,2463,2452,2596,2608,2464
2452,2596,2608,2464,2453,2597,2609,2465
2453,2597,2609,2465,2454,2598,2610,2466
2454,2598,2610,2466,2455,2599,2611,2467
2455,2599,2611,2467,2456,2600,2612,2468
2456,2600,2612,2468,2457,2601,2613,2469
2457,2601,2613,2469,2458,2602,2614,2470
2458,2602,2614,2470,2459,2603,2615,2471
2459,2603,2615,2471,2460,2604,2616,2472
2461,2605,2617,2473,2462,2606,2618,2474
2462,2606,2618,2474,2463,2607,2619,2475
2463,2607,2619,2475,2464,2608,2620,2476
2464,2608,2620,2476,2465,2609,2621,2477
2465,2609,2621,2477,2466,2610,2622,2478
2466,2610,2622,2478,2467,2611,2623,2479
2467,2611,2623,2479,2468,2612,2624,2480
2468,2612,2624,2480,2469,2613,2625,2481
2469,2613,2625,2481,2470,2614,2626,2482
2470,2614,2626,2482,2471,2615,2627,2483
2471,2615,2627,2483,2472,2616,2628,2484
2473,2617,2629,2485,2474,2618,2630,2486
2474,2618,2630,2486,2475,2619,2631,2487
2475,2619,2631,2487,2476,2620,2632,2488
2476,2620,2632,2488,2477,2621,2633,2489
2477,2621,2633,2489,2478,2622,2634,2490
2478,2622,2634,2490,2479,2623,2635,2491
2479,2623,2635,2491,2480,2624,2636,2492
2480,2624,2636,2492,2481,2625,2637,2493
2481,2625,2637,2493,2482,2626,2638,2494
2482,2626,2638,2494,2483,2627,2639,2495
2483,2627,2639,2495,2484,2628,2640,2496
2485,2629,2641,2497,2486,2630,2642,2498
2486,2630,2642,2498,2487,2631,2643,2499
2487,2631,2643,2499,2488,2632,2644,2500
2488,2632,2644,2500,2489,2633,2645,2501
2489,2633,2645,2501,2490,2634,2646,2502
2490,2634,2646,2502,2491,2635,2647,2503
2491,2635,2647,2503,2492,2636,2648,2504
2492,2636,2648,2504,2493,2637,2649,2505
2493,2637,2649,2505,2494,2638,2650,2506
2494,2638,2650,2506,2495,2639,2651,2507
2495,2639,2651,2507,2496,2640,2652,2508
2497,2641,2653,2509,2498,2642,2654,2510
2498,2642,2654,2510,2499,2643,2655,2511
2499,2643,2655,2511,2500,2644,2656,2512
2500,2644,2656,2512,2501,2645,2657,2513
2501,2645,2657,2513,2502,2646,2658,2514
2502,2646,2658,2514,2503,2647,2659,2515
2503,2647,2659,2515,2504,2648,2660,2516
2504,2648,2660,2516,2505,2649,2661,2517
2505,2649,2661,2517,2506,2650,2662,2518
2506,2650,2662,2518,2507,2651,2663,2519
2507,2651,2663,2519,2508,2652,2664,2520
2509,2653,2665,2521,2510,2654,2666,2522
2510,2654,2666,2522,2511,2655,2667,2523
2511,2655,2667,2523,2512,2656,2668,2524
2512,2656,2668,2524,2513,2657,2669,2525
2513,2657,2669,2525,2514,2658,2670,2526
2514,2658,2670,2526,2515,2659,2671,2527
2515,2659,2671,2527,2516,2660,2672,2528
2516,2660,2672,2528,2517,2661,2673,2529
2517,2661,2673,2529,2518,2662,2674,2530
2518,2662,2674,2530,2519,2663,2675,2531
2519,2663,2675,2531,2520,2664,2676,2532
2521,2665,2677,2533,2522,2666,2678,2534
2522,2666,2678,2534,2523,2667,2679,2535
2523,2667,2679,2535,2524,2668,2680,2536
2524,2668,2680,2536,2525,2669,2681,2537
2525,2669,2681,2537,2526,2670,2682,2538
2526,2670,2682,2538,2527,2671,2683,2539
2527,2671,2683,2539,2528,2672,2684,2540
2528,2672,2684,2540,2529,2673,2685,2541
2529,2673,2685,2541,2530,2674,2686,2542
2530,2674,2686,2542,2531,2675,2687,2543
2531,2675,2687,2543,2532,2676,2688,2544
2533,2677,2689,2545,2534,2678,2690,2546
2534,2678,2690,2546,2535,2679,2691,2547
2535,2679,2691,2547,2536,2680,2692,2548
2536,2680,2692,2548,2537,2681,2693,2549
2537,2681,2693,2549,2538,2682,2694,2550
2538,2682,2694,2550,2539,2683,2695,2551
2539,2683,2695,2551,2540,2684,2696,2552
2540,2684,2696,2552,2541,2685,2697,2553
2541,2685,2697,2553,2542,2686,2698,2554
2542,2686,2698,2554,2543,2687,2699,2555
2543,2687,2699,2555,2544,2688,2700,2556
2545,2689,2701,2557,2546,2690,2702,2558
2546,2690,2702,2558,2547,2691,2703,2559
2547,2691,2703,2559,2548,2692,2704,2560
2548,2692,2704,2560,2549,2693,2705,2561
2549,2693,2705,2561,2550,2694,2706,2562
2550,2694,2706,2562,2551,2695,2707,2563
2551,2695,2707,2563,2552,2696,2708,2564
2552,2696,2708,2564,2553,2697,2709,2565
2553,2697,2709,2565,2554,2698,2710,2566
2554,2698,2710,2566,2555,2699,2711,2567
2555,2699,2711,2567,2556,2700,2712,2568
2557,2701,2713,2569,2558,2702,2714,2570
2558,2702,2714,2570,2559,2703,2715,2571
2559,2703,2715,2571,2560,2704,2716,2572
2560,2704,2716,2572,2561,2705,2717,2573
2561,2705,2717,2573,2562,2706,2718,2574
2562,2706,2718,2574,2563,2707,2719,2575
2563,2707,2719,2575,2564,2708,2720,2576
2564,2708,2720,2576,2565,2709,2721,2577
2565,2709,2721,2577,2566,2710,2722,2578
2566,2710,2722,2578,2567,2711,2723,2579
2567,2711,2723,2579,2568,2712,2724,2580
2569,2713,2725,2581,2570,2714,2726,2582
2570,2714,2726,2582,2571,2715,2727,2583
2571,2715,2727,2583,2572,2716,2728,2584
2572,2716,2728,2584,2573,2717,2729,2585
2573,2717,2729,2585,2574,2718,2730,2586
2574,2718,2730,2586,2575,2719,2731,2587
2575,2719,2731,2587,2576,2720,2732,2588
2576,2720,2732,2588,2577,2721,2733,2589
2577,2721,2733,2589,2578,2722,2734,2590
2578,2722,2734,2590,2579,2723,2735,2591
2579,2723,2735,2591,2580,2724,2736,2592
2593,2737,2749,2605,2594,2738,2750,2606
2594,2738,2750,2606,2595,2739,2751,2607
2595,2739,2751,2607,2596,2740,2752,2608
2596,2740,2752,2608,2597,2741,2753,2609
2597,2741,2753,2609,2598,2742,2754,2610
2598,2742,2754,2610,2599,2743,2755,2611
2599,2743,2755,2611,2600,2744,2756,2612
2600,2744,2756,2612,2601,2745,2757,2613
2601,2745,2757,2613,2602,2746,2758,2614
2602,2746,2758,2614,2603,2747,2759,2615
2603,2747,2759,2615,2604,2748,2760,2616
2605,2749,2761,2617,2606,2750,2762,2618
2606,2750,2762,2618,2607,2751,2763,2619
2607,2751,2763,2619,2608,2752,2764,2620
2608,2752,2764,2620,2609,2753,2765,2621
2609,2753,2765,2621,2610,2754,2766,2622
2610,2754,2766,2622,2611,2755,2767,2623
2611,2755,2767,2623,2612,2756,2768,2624
2612,2756,2768,2624,2613,2757,2769,2625
2613,2757,2769,2625,2614,2758,2770,2626
2614,2758,2770,2626,2615,2759,2771,2627
2615,2759,2771,2627,2616,2760,2772,2628
2617,2761,2773,2629,2618,2762,2774,2630
2618,2762,2774,2630,2619,2763,2775,2631
2619,2763,2775,2631,2620,2764,2776,2632
2620,2764,2776,2632,2621,2765,2777,2633
2621,2765,2777,2633,2622,2766,2778,2634
2622,2766,2778,2634,2623,2767,2779,2635
2623,2767,2779,2635,2624,2768,2780,2636
2624,2768,2780,2636,2625,2769,2781,2637
2625,2769,2781,2637,2626,2770,2782,2638
2626,2770,2782,2638,2627,2771,2783,2639
2627,2771,2783,2639,2628,2772,2784,2640
2629,2773,2785,2641,2630,2774,2786,2642
2630,2774,2786,2642,2631,2775,2787,2643
2631,2775,2787,2643,2632,2776,2788,2644
2632,2776,2788,2644,2633,2777,2789,2645
2633,2777,2789,2645,2634,2778,2790,2646
2634,2778,2790,2646,2635,2779,2791,2647
2635,2779,2791,2647,2636,2780,2792,2648
2636,2780,2792,2648,2637,2781,2793,2649
2637,2781,2793,2649,2638,2782,2794,2650
2638,2782,2794,2650,2639,2783,2795,2651
2639,2783,2795,2651,2640,2784,2796,2652
2641,2785,2797,2653,2642,2786,2798,2654
2642,2786,2798,2654,2643,2787,2799,2655
2643,2787,2799,2655,2644,2788,2800,2656
2644,2788,2800,2656,2645,2789,2801,2657
2645,2789,2801,2657,2646,2790,2802,2658
2646,2790,2802,2658,2647,2791,2803,2659
2647,2791,2803,2659,2648,2792,2804,2660
2648,2792,2804,2660,2649,2793,2805,2661
2649,2793,2805,2661,2650,2794,2806,2662
2650,2794,2806,2662,2651,2795,2807,2663
2651,2795,2807,2663,2652,2796,2808,2664
2653,2797,2809,2665,2654,2798,2810,2666
2654,2798,2810,2666,2655,2799,2811,2667
2655,2799,2811,2667,2656,2800,2812,2668
2656,2800,2812,2668,2657,2801,2813,2669
2657,2801,2813,2669,2658,2802,2814,2670
2658,2802,2814,2670,2659,2803,2815,2671
2659,2803,2815,2671,2660,2804,2816,2672
2660,2804,2816,2672,2661,2805,2817,2673
2661,2805,2817,2673,2662,2806,2818,2674
2662,2806,2818,2674,2663,2807,2819,2675
2663,2807,2819,2675,2664,2808,2820,2676
2665,2809,2821,2677,2666,2810,2822,2678
2666,2810,2822,2678,2667,2811,2823,2679
2667,2811,2823,2679,2668,2812,2824,2680
2668,2812,2824,2680,2669,2813,2825,2681
2669,2813,2825,2681,2670,2814,2826,2682
2670,2814,2826,2682,2671,2815,2827,2683
2671,2815,2827,2683,2672,2816,2828,2684
2672,2816,2828,2684,2673,2817,2829,2685
2673,2817,2829,2685,2674,2818,2830,2686
2674,2818,2830,2686,2675,2819,2831,2687
2675,2819,2831,2687,2676,2820,2832,2688
2677,2821,2833,2689,2678,2822,2834,2690
2678,2822,2834,2690,2679,2823,2835,2691
2679,2823,2835,2691,2680,2824,2836,2692
2680,2824,2836,2692,2681,2825,2837,2693
2681,2825,2837,2693,2682,2826,2838,2694
2682,2826,2838,2694,2683,2827,2839,2695
2683,2827,2839,2695,2684,2828,2840,2696
2684,2828,2840,2696,2685,2829,2841,2697
2685,2829,2841,2697,2686,2830,2842,2698
2686,2830,2842,2698,2687,2831,2843,2699
2687,2831,2843,2699,2688,2832,2844,2700
2689,2833,2845,2701,2690,2834,2846,2702
2690,2834,2846,2702,2691,2835,2847,2703
2691,2835,2847,2703,2692,2836,2848,2704
2692,2836,2848,2704,2693,2837,2849,2705
2693,2837,2849,2705,2694,2838,2850,2706
2694,2838,2850,2706,2695,2839,2851,2707
2695,2839,2851,2707,2696,2840,2852,2708
2696,2840,2852,2708,2697,2841,2853,2709
2697,2841,2853,2709,2698,2842,2854,2710
2698,2842,2854,2710,2699,2843,2855,2711
2699,2843,2855,2711,2700,2844,2856,2712
2701,2845,2857,2713,2702,2846,2858,2714
2702,2846,2858,2714,2703,2847,2859,2715
2703,2847,2859,2715,2704,2848,2860,2716
2704,2848,2860,2716,2705,2849,2861,2717
2705,2849,2861,2717,2706,2850,2862,2718
2706,2850,2862,2718,2707,2851,2863,2719
2707,2851,2863,2719,2708,2852,2864,2720
2708,2852,2864,2720,2709,2853,2865,2721
2709,2853,2865,2721,2710,2854,2866,2722
2710,2854,2866,2722,2711,2855,2867,2723
2711,2855,2867,2723,2712,2856,2868,2724
2713,2857,2869,2725,2714,2858,2870,2726
2714,2858,2870,2726,2715,2859,2871,2727
2715,2859,2871,2727,2716,2860,2872,2728
2716,2860,2872,2728,2717,2861,2873,2729
2717,2861,2873,2729,2718,2862,2874,2730
2718,2862,2874,2730,2719,2863,2875,2731
2719,2863,2875,2731,2720,2864,2876,2732
2720,2864,2876,2732,2721,2865,2877,2733
2721,2865,2877,2733,2722,2866,2878,2734
2722,2866,2878,2734,2723,2867,2879,2735
2723,2867,2879,2735,2724,2868,2880,2736
2737,2881,2893,2749,2738,2882,2894,2750
2738,2882,2894,2750,2739,2883,2895,2751
2739,2883,2895,2751,2740,2884,2896,2752
2740,2884,2896,2752,2741,2885,2897,2753
2741,2885,2897,2753,2742,2886,2898,2754
2742,2886,2898,2754,2743,2887,2899,2755
2743,2887,2899,2755,2744,2888,2900,2756
2744,2888,2900,2756,2745,2889,2901,2757
2745,2889,2901,2757,2746,2890,2902,2758
2746,2890,2902,2758,2747,2891,2903,2759
2747,2891,2903,2759,2748,2892,2904,2760
2749,2893,2905,2761,2750,2894,2906,2762
2750,2894,2906,2762,2751,2895,2907,2763
2751,2895,2907,2763,2752,2896,2908,2764
2752,2896,2908,2764,2753,2897,2909,2765
2753,2897,2909,2765,2754,2898,2910,2766
2754,2898,2910,2766,2755,2899,2911,2767
2755,2899,2911,2767,2756,2900,2912,2768
2756,2900,2912,2768,2757,2901,2913,2769
2757,2901,2913,2769,2758,2902,2914,2770
2758,2902,2914,2770,2759,2903,2915,2771
2759,2903,2915,2771,2760,2904,2916,2772
2761,2905,2917,2773,2762,2906,2918,2774
2762,2906,2918,2774,2763,2907,2919,2775
2763,2907,2919,2775,2764,2908,2920,2776
2764,2908,2920,2776,2765,2909,2921,2777
2765,2909,2921,2777,2766,2910,2922,2778
2766,2910,2922,2778,2767,2911,2923,2779
2767,2911,2923,2779,2768,2912,2924,2780
2768,2912,2924,2780,2769,2913,2925,2781
2769,2913,2925,2781,2770,2914,2926,2782
2770,2914,2926,2782,2771,2915,2927,2783
2771,2915,2927,2783,2772,2916,2928,2784
2773,2917,2929,2785,2774,2918,2930,2786
2774,2918,2930,2786,2775,2919,2931,2787
2775,2919,2931,2787,2776,2920,2932,2788
2776,2920,2932,2788,2777,2921,2933,2789
2777,2921,2933,2789,2778,2922,2934,2790
2778,2922,2934,2790,2779,2923,2935,2791
2779,2923,2935,2791,2780,2924,2936,2792
2780,2924,2936,2792,2781,2925,2937,2793
2781,2925,2937,2793,2782,2926,2938,2794
2782,2926,2938,2794,2783,2927,2939,2795
2783,2927,2939,2795,2784,2928,2940,2796
2785,2929,2941,2797,2786,2930,2942,2798
2786,2930,2942,2798,2787,2931,2943,2799
2787,2931,2943,2799,2788,2932,2944,2800
2788,2932,2944,2800,2789,2933,2945,2801
2789,2933,2945,2801,2790,2934,2946,2802
2790,2934,2946,2802,2791,2935,2947,2803
2791,2935,2947,2803,2792,2936,2948,2804
2792,2936,2948,2804,2793,2937,2949,2805
2793,2937,2949,2805,2794,2938,2950,2806
2794,2938,2950,2806,2795,2939,2951,2807
2795,2939,2951,2807,2796,2940,2952,2808
2797,2941,2953,2809,2798,2942,2954,2810
2798,2942,2954,2810,2799,2943,2955,2811
2799,2943,2955,2811,2800,2944,2956,2812
2800,2944,2956,2812,2801,2945,2957,2813
2801,2945,2957,2813,2802,2946,2958,2814
2802,2946,2958,2814,2803,2947,2959,2815
2803,2947,2959,2815,2804,2948,2960,2816
2804,2948,2960,2816,2805,2949,2961,2817
2805,2949,2961,2817,2806,2950,2962,2818
2806,2950,2962,2818,2807,2951,2963,2819
2807,2951,2963,2819,2808,2952,2964,2820
2809,2953,2965,2821,2810,2954,2966,2822
2810,2954,2966,2822,2811,2955,2967,2823
2811,2955,2967,2823,2812,2956,2968,2824
2812,2956,2968,2824,2813,2957,2969,2825
2813,2957,2969,2825,2814,2958,2970,2826
2814,2958,2970,2826,2815,2959,2971,2827
2815,2959,2971,2827,2816,2960,2972,2828
2816,2960,2972,2828,2817,2961,2973,2829
2817,2961,2973,2829,2818,2962,2974,2830
2818,2962,2974,2830,2819,2963,2975,2831
2819,2963,2975,2831,2820,2964,2976,2832
2821,2965,2977,2833,2822,2966,2978,2834
2822,2966,2978,2834,2823,2967,2979,2835
2823,2967,2979,2835,2824,2968,2980,2836
2824,2968,2980,2836,2825,2969,2981,2837
2825,2969,2981,2837,2826,2970,2982,2838
2826,2970,2982,2838,2827,2971,2983,2839
2827,2971,2983,2839,2828,2972,2984,2840
2828,2972,2984,2840,2829,2973,2985,2841
2829,2973,2985,2841,2830,2974,2986,2842
2830,2974,2986,2842,2831,2975,2987,2843
2831,2975,2987,2843,2832,2976,2988,2844
2833,2977,2989,2845,2834,2978,2990,2846
2834,2978,2990,2846,2835,2979,2991,2847
2835,2979,2991,2847,2836,2980,2992,2848
2836,2980,2992,2848,2837,2981,2993,2849
2837,2981,2993,2849,2838,2982,2994,2850
2838,2982,2994,2850,2839,2983,2995,2851
2839,2983,2995,2851,2840,2984,2996,2852
2840,2984,2996,2852,2841,2985,2997,2853
2841,2985,2997,2853,2842,2986,2998,2854
2842,2986,2998,2854,2843,2987,2999,2855
2843,2987,2999,2855,2844,2988,3000,2856
2845,2989,3001,2857,2846,2990,3002,2858
2846,2990,3002,2858,2847,2991,3003,2859
2847,2991,3003,2859,2848,2992,3004,2860
2848,2992,3004,2860,2849,2993,3005,2861
2849,2993,3005,2861,2850,2994,3006,2862
2850,2994,3006,2862,2851,2995,3007,2863
2851,2995,3007,2863,2852,2996,3008,2864
2852,2996,3008,2864,2853,2997,3009,2865
2853,2997,3009,2865,2854,2998,3010,2866
2854,2998,3010,2866,2855,2999,3011,2867
2855,2999,3011,2867,2856,3000,3012,2868
2857,3001,3013,2869,2858,3002,3014,2870
2858,3002,3014,2870,2859,3003,3015,2871
2859,3003,3015,2871,2860,3004,3016,2872
2860,3004,3016,2872,2861,3005,3017,2873
2861,3005,3017,2873,2862,3006,3018,2874
2862,3006,3018,2874,2863,3007,3019,2875
2863,3007,3019,2875,2864,3008,3020,2876
2864,3008,3020,2876,2865,3009,3021,2877
2865,3009,3021,2877,2866,3010,3022,2878
2866,3010,3022,2878,2867,3011,3023,2879
2867,3011,3023,2879,2868,3012,3024,2880
2881,3025,3037,2893,2882,3026,3038,2894
2882,3026,3038,2894,2883,3027,3039,2895
2883,3027,3039,2895,2884,3028,3040,2896
2884,3028,3040,2896,2885,3029,3041,2897
2885,3029,3041,2897,2886,3030,3042,2898
2886,3030,3042,2898,2887,3031,3043,2899
2887,3031,3043,2899,2888,3032,3044,2900
2888,3032,3044,2900,2889,3033,3045,2901
2889,3033,3045,2901,2890,3034,3046,2902
2890,3034,3046,2902,2891,3035,3047,2903
2891,3035,3047,2903,2892,3036,3048,2904
2893,3037,3049,2905,2894,3038,3050,2906
2894,3038,3050,2906,2895,3039,3051,2907
2895,3039,3051,2907,2896,3040,3052,2908
2896,3040,3052,2908,2897,3041,3053,2909
2897,3041,3053,2909,2898,3042,3054,2910
2898,3042,3054,2910,2899,3043,3055,2911
2899,3043,3055,2911,2900,3044,3056,2912
2900,3044,3056,2912,2901,3045,3057,2913
2901,3045,3057,2913,2902,3046,3058,2914
2902,3046,3058,2914,2903,3047,3059,2915
2903,3047,3059,2915,2904,3048,3060,2916
2905,3049,3061,2917,2906,3050,3062,2918
2906,3050,3062,2918,2907,3051,3063,2919
2907,3051,3063,2919,2908,3052,3064,2920
2908,3052,3064,2920,2909,3053,3065,2921
2909,3053,3065,2921,2910,3054,3066,2922
2910,3054,3066,2922,2911,3055,3067,2923
2911,3055,3067,2923,2912,3056,3068,2924
2912,3056,3068,2924,2913,3057,3069,2925
2913,3057,3069,2925,2914,3058,3070,2926
2914,3058,3070,2926,2915,3059,3071,2927
2915,3059,3071,2927,2916,3060,3072,2928
2917,3061,3073,2929,2918,3062,3074,2930
2918,3062,3074,2930,2919,3063,3075,2931
2919,3063,3075,2931,2920,3064,3076,2932
2920,3064,3076,2932,2921,3065,3077,2933
2921,3065,3077,2933,2922,3066,3078,2934
2922,3066,3078,2934,2923,3067,3079,2935
2923,3067,3079,2935,2924,3068,3080,2936
2924,3068,3080,2936,2925,3069,3081,2937
2925,3069,3081,2937,2926,3070,3082,2938
2926,3070,3082,2938,2927,3071,3083,2939
2927,3071,3083,2939,2928,3072,3084,2940
2929,3073,3085,2941,2930,3074,3086,2942
2930,3074,3086,2942,2931,3075,3087,2943
2931,3075,3087,2943,2932,3076,3088,2944
2932,3076,3088,2944,2933,3077,3089,2945
2933,3077,3089,2945,2934,3078,3090,2946
2934,3078,3090,2946,2935,3079,3091,2947
2935,3079,3091,2947,2936,3080,3092,2948
2936,3080,3092,2948,2937,3081,3093,2949
2937,3081,3093,2949,2938,3082,3094,2950
2938,3082,3094,2950,2939,3083,3095,2951
2939,3083,3095,2951,2940,3084,3096,2952
2941,3085,3097,2953,2942,3086,3098,2954
2942,3086,3098,2954,2943,3087,3099,2955
2943,3087,3099,2955,2944,3088,3100,2956
2944,3088,3100,2956,2945,3089,3101,2957
2945,3089,3101,2957,2946,3090,3102,2958
2946,3090,3102,2958,2947,3091,3103,2959
2947,3091,3103,2959,2948,3092,3104,2960
2948,3092,3104,2960,2949,3093,3105,2961
2949,3093,3105,2961,2950,3094,3106,2962
2950,3094,3106,2962,2951,3095,3107,2963
2951,3095,3107,2963,2952,3096,3108,2964
2953,3097,3109,2965,2954,3098,3110,2966
2954,3098,3110,2966,2955,3099,3111,2967
2955,3099,3111,2967,2956,3100,3112,2968
2956,3100,3112,2968,2957,3101,3113,2969
2957,3101,3113,2969,2958,3102,3114,2970
2958,3102,3114,2970,2959,3103,3115,2971
2959,3103,3115,2971,2960,3104,3116,2972
2960,3104,3116,2972,2961,3105,3117,2973
2961,3105,3117,2973,2962,3106,3118,2974
2962,3106,3118,2974,2963,3107,3119,2975
2963,3107,3119,2975,2964,3108,3120,2976
2965,3109,3121,2977,2966,3110,3122,2978
2966,3110,3122,2978,2967,3111,3123,2979
2967,3111,3123,2979,2968,3112,3124,2980
2968,3112,3124,2980,2969,3113,3125,2981
2969,3113,3125,2981,2970,3114,3126,2982
2970,3114,3126,2982,2971,3115,3127,2983
2971,3115,3127,2983,2972,3116,3128,2984
2972,3116,3128,2984,2973,3117,3129,2985
2973,3117,3129,2985,2974,3118,3130,2986
2974,3118,3130,2986,2975,3119,3131,2987
2975,3119,3131,2987,2976,3120,3132,2988
2977,3121,3133,2989,2978,3122,3134,2990
2978,3122,3134,2990,2979,3123,3135,2991
2979,3123,3135,2991,2980,3124,3136,2992
2980,3124,3136,2992,2981,3125,3137,2993
2981,3125,3137,2993,2982,3126,3138,2994
2982,3126,3138,2994,2983,3127,3139,2995
2983,3127,3139,2995,2984,3128,3140,2996
2984,3128,3140,2996,2985,3129,3141,2997
2985,3129,3141,2997,2986,3130,3142,2998
2986,3130,3142,2998,2987,3131,3143,2999
2987,3131,3143,2999,2988,3132,3144,3000
2989,3133,3145,3001,2990,3134,3146,3002
2990,3134,3146,3002,2991,3135,3147,3003
2991,3135,3147,3003,2992,3136,3148,3004
2992,3136,3148,3004,2993,3137,3149,3005
2993,3137,3149,3005,2994,3138,3150,3006
2994,3138,3150,3006,2995,3139,3151,3007
2995,3139,3151,3007,2996,3140,3152,3008
2996,3140,3152,3008,2997,3141,3153,3009
2997,3141,3153,3009,2998,3142,3154,3010
2998,3142,3154,3010,2999,3143,3155,3011
2999,3143,3155,3011,3000,3144,3156,3012
3001,3145,3157,3013,3002,3146,3158,3014
3002,3146,3158,3014,3003,3147,3159,3015
3003,3147,3159,3015,3004,3148,3160,3016
3004,3148,3160,3016,3005,3149,3161,3017
3005,3149,3161,3017,3006,3150,3162,3018
3006,3150,3162,3018,3007,3151,3163,3019
3007,3151,3163,3019,3008,3152,3164,3020
3008,3152,3164,3020,3009,3153,3165,3021
3009,3153,3165,3021,3010,3154,3166,3022
3010,3154,3166,3022,3011,3155,3167,3023
3011,3155,3167,3023,3012,3156,3168,3024
3025,3169,3181,3037,3026,3170,3182,3038
3026,3170,3182,3038,3027,3171,3183,3039
3027,3171,3183,3039,3028,3172,3184,3040
3028,3172,3184,3040,3029,3173,3185,3041
3029,3173,3185,3041,3030,3174,3186,3042
3030,3174,3186,3042,3031,3175,3187,3043
3031,3175,3187,3043,3032,3176,3188,3044
3032,3176,3188,3044,3033,3177,3189,3045
3033,3177,3189,3045,3034,3178,3190,3046
3034,3178,3190,3046,3035,3179,3191,3047
3035,3179,3191,3047,3036,3180,3192,3048
3037,3181,3193,3049,3038,3182,3194,3050
3038,3182,3194,3050,3039,3183,3195,3051
3039,3183,3195,3051,3040,3184,3196,3052
3040,3184,3196,3052,3041,3185,3197,3053
3041,3185,3197,3053,3042,3186,3198,3054
3042,3186,3198,3054,3043,3187,3199,3055
3043,3187,3199,3055,3044,3188,3200,3056
3044,3188,3200,3056,3045,3189,3201,3057
3045,3189,3201,3057,3046,3190,3202,3058
3046,3190,3202,3058,3047,3191,3203,3059
3047,3191,3203,3059,3048,3192,3204,3060
3049,3193,3205,3061,3050,3194,3206,3062
3050,3194,3206,3062,3051,3195,3207,3063
3051,3195,3207,3063,3052,3196,3208,3064
3052,3196,3208,3064,3053,3197,3209,3065
3053,3197,3209,3065,3054,3198,3210,3066
3054,3198,3210,3066,3055,3199,3211,3067
3055,3199,3211,3067,3056,3200,3212,3068
3056,3200,3212,3068,3057,3201,3213,3069
3057,3201,3213,3069,3058,3202,3214,3070
3058,3202,3214,3070,3059,3203,3215,3071
3059,3203,3215,3071,3060,3204,3216,3072
3061,3205,3217,3073,3062,3206,3218,3074
3062,3206,3218,3074,3063,3207,3219,3075
3063,3207,3219,3075,3064,3208,3220,3076
3064,3208,3220,3076,3065,3209,3221,3077
3065,3209,3221,3077,3066,3210,3222,3078
3066,3210,3222,3078,3067,3211,3223,3079
3067,3211,3223,3079,3068,3212,3224,3080
3068,3212,3224,3080,3069,3213,3225,3081
3069,3213,3225,3081,3070,3214,3226,3082
3070,3214,3226,3082,3071,3215,3227,3083
3071,3215,3227,3083,3072,3216,3228,3084
3073,3217,3229,3085,3074,3218,3230,3086
3074,3218,3230,3086,3075,3219,3231,3087
3075,3219,3231,3087,3076,3220,3232,3088
3076,3220,3232,3088,3077,3221,3233,3089
3077,3221,3233,3089,3078,3222,3234,3090
3078,3222,3234,3090,3079,3223,3235,3091
3079,3223,3235,3091,3080,3224,3236,3092
